14071;1875;422;;;;NULL;2025-01-30 06:54:47;2025-01-30 06:56:38;2025-01-30 06:56:38
14072;1875;422;;;;NULL;2025-01-30 06:56:38;2025-01-30 06:59:53;2025-01-30 06:59:53
14073;1875;422;;;;"PENSIONE COMPLETA
CON POKET LUNCH IL GIORNO DELLA PARTENZA
CAMERE MULTIPLE PER SUDENTI E SINGOLE PER DOCENTI";2025-01-30 06:59:53;2025-01-30 07:02:40;2025-01-30 07:02:40
14074;1875;422;;;;"PENSIONE COMPLETA
CON POKET LUNCH IL GIORNO DELLA PARTENZA
CAMERE MULTIPLE PER SUDENTI E SINGOLE PER DOCENTI";2025-01-30 07:02:40;2025-01-30 07:04:45;2025-01-30 07:04:45
14075;1875;422;;;;"PENSIONE COMPLETA
CON POKET LUNCH IL GIORNO DELLA PARTENZA
CAMERE MULTIPLE PER SUDENTI E SINGOLE PER DOCENTI";2025-01-30 07:04:45;2025-01-30 07:06:38;2025-01-30 07:06:38
14076;1875;422;;;;"PENSIONE COMPLETA
POSSIBILITA' DI PRANZO AL CESTINO  IL GIORNO DELLA PARTENZA
CAMERE MULTIPLE PER SUDENTI E SINGOLE PER DOCENTI";2025-01-30 07:06:38;2025-01-30 16:16:56;2025-01-30 16:16:56
14077;1665;384;;;;"Servizio di mezza pensione
Esclusa tassa di soggiorno da pagare in loco
Esclusa cauzione pari a € 15 da versare in contanti alla reception";2025-01-30 10:10:53;2025-01-30 10:10:53;NULL
14078;1819;176;;;;"Prima colazione a buffet/self-service. Cena 3 portate a self-service (CATERING) , servita di solito dalle 18:30 alle 20:00.
TASSA DI SOGGIORNO ESCLUSA € 5,30 A CAMERA A NOTTE DA PAGARE IN LOCO AL MOMENTO DEL CHECK IN - L'IMPORTO E' DA PAGARE CON CARTA DI CREDITO, NON ACCETTANO CONTANTI";2025-01-30 11:15:25;2025-01-30 11:15:40;2025-01-30 11:15:40
14079;1819;176;;;;"Prima colazione a buffet/self-service. Cena 3 portate a self-service (CATERING) , servita di solito dalle 18:30 alle 20:00.
TASSA DI SOGGIORNO ESCLUSA € 5,30 A CAMERA A NOTTE DA PAGARE IN LOCO AL MOMENTO DEL CHECK IN - L'IMPORTO E' DA PAGARE CON CARTA DI CREDITO, NON ACCETTANO CONTANTI";2025-01-30 11:15:40;2025-01-30 14:41:12;2025-01-30 14:41:12
14080;1897;608;;;;NULL;2025-01-30 12:07:04;2025-01-30 12:13:48;2025-01-30 12:13:48
14081;1897;608;;;;"Sistemazione in camera multipla per studenti e camera singola per docenti.
Trattamento di pernottamento e prima colazione in hotel.
Tassa di soggiorno a persona a notte da pagare in hotel (ammontare soggetto a riconferma).
Deposito cauzionale di circa 15/20 euro a persona da pagare in hotel.";2025-01-30 12:13:48;2025-01-30 12:14:04;2025-01-30 12:14:04
14082;1897;608;;;;"Sistemazione in camera multipla per studenti e camera singola per docenti.
Trattamento di pernottamento e prima colazione in hotel.
Tassa di soggiorno a persona a notte da pagare in hotel (ammontare soggetto a riconferma).
Deposito cauzionale di circa 15/20 euro a persona da pagare in hotel.";2025-01-30 12:14:04;2025-01-30 12:14:58;2025-01-30 12:14:58
14083;1897;608;;;;"Sistemazione in camera multipla per studenti e camera singola per docenti.
Trattamento di pernottamento e prima colazione in hotel.
Tassa di soggiorno a persona a notte da pagare in hotel (ammontare soggetto a riconferma).
Deposito cauzionale di circa 15/20 euro a persona da pagare in hotel.";2025-01-30 12:14:58;2025-01-30 12:15:13;2025-01-30 12:15:13
14084;1897;608;;;;"Sistemazione in camera multipla per studenti e camera singola per docenti.
Trattamento di pernottamento e prima colazione in hotel.
Tassa di soggiorno a persona a notte da pagare in hotel (ammontare soggetto a riconferma).
Deposito cauzionale di circa 15/20 euro a persona da pagare in hotel.";2025-01-30 12:15:13;2025-01-30 12:15:25;2025-01-30 12:15:25
14085;1897;608;;;;"Sistemazione in camera multipla per studenti e camera singola per docenti.
Trattamento di pernottamento e prima colazione in hotel.
Tassa di soggiorno a persona a notte da pagare in hotel (ammontare soggetto a riconferma).
Deposito cauzionale di circa 15/20 euro a persona da pagare in hotel.";2025-01-30 12:15:25;2025-01-30 12:15:25;NULL
14086;1898;732;;;;Sistemazione in hotel 3* Napoli Day B&B, Via S.Maria Cappella Vecchia in camere doppie e triple per gli alunni e camere singole per i docenti accompagnatori tutte con servizi privati. Tassa di soggiorno inclusa.;2025-01-30 13:39:27;2025-01-30 13:39:27;NULL
14087;1899;33;;;;"2 notti sistemazione in camere multiple per studenti e singole per docenti.
Trattamento di mezza pensione";2025-01-30 14:04:07;2025-01-30 14:13:24;2025-01-30 14:13:24
14088;1899;33;;;;"3 notti sistemazione in camere multiple per studenti e singole per docenti.
Trattamento di mezza pensione";2025-01-30 14:13:24;2025-01-30 14:14:42;2025-01-30 14:14:42
14089;1899;33;;;;"3 notti sistemazione in camere multiple per studenti e singole per docenti.
Trattamento di mezza pensione";2025-01-30 14:14:42;2025-01-30 14:22:44;2025-01-30 14:22:44
14090;1796;702;;;;"MEZZA PENSIONE CON PASTO IN
RISTORANTE
colazione dolce a buffet
cauzione € 20,00 per persona da pagare in loco
Tassa di soggiorno esclusa 3,5€ a notte per pax da pagare in loco.";2025-01-30 14:21:17;2025-01-30 14:21:35;2025-01-30 14:21:35
14091;1796;702;;;;"MEZZA PENSIONE CON PASTO IN
RISTORANTE
colazione dolce a buffet
cauzione € 20,00 per persona da pagare in loco
Tassa di soggiorno esclusa 3,5€ a notte per pax da pagare in loco.";2025-01-30 14:21:35;2025-01-30 14:21:48;2025-01-30 14:21:48
14092;1796;702;;;;"MEZZA PENSIONE CON PASTO IN
RISTORANTE
colazione dolce a buffet
cauzione € 20,00 per persona da pagare in loco
Tassa di soggiorno esclusa 3,5€ a notte per pax da pagare in loco.";2025-01-30 14:21:48;2025-01-30 14:21:48;NULL
14093;1899;33;;;;"3 notti sistemazione in camere multiple per studenti e singole per docenti.
Trattamento di mezza pensione";2025-01-30 14:22:44;2025-01-30 14:31:21;2025-01-30 14:31:21
14094;1899;33;;;;"3 notti sistemazione in camere multiple per studenti e singole per docenti.
Trattamento di mezza pensione";2025-01-30 14:31:21;2025-01-30 22:05:39;2025-01-30 22:05:39
14095;1819;176;;;;"Prima colazione a buffet/self-service. Cena 3 portate a self-service (CATERING) , servita di solito dalle 18:30 alle 20:00.
TASSA DI SOGGIORNO ESCLUSA € 5,30 A CAMERA A NOTTE DA PAGARE IN LOCO AL MOMENTO DEL CHECK IN - L'IMPORTO E' DA PAGARE CON CARTA DI CREDITO, NON ACCETTANO CONTANTI";2025-01-30 14:41:12;2025-01-30 14:41:23;2025-01-30 14:41:23
14096;1819;176;;;;"Prima colazione a buffet/self-service. Cena 3 portate a self-service (CATERING) , servita di solito dalle 18:30 alle 20:00.
TASSA DI SOGGIORNO ESCLUSA € 5,30 A CAMERA A NOTTE DA PAGARE IN LOCO AL MOMENTO DEL CHECK IN - L'IMPORTO E' DA PAGARE CON CARTA DI CREDITO, NON ACCETTANO CONTANTI";2025-01-30 14:41:23;2025-01-30 14:41:36;2025-01-30 14:41:36
14097;1819;176;;;;"Prima colazione a buffet/self-service. Cena 3 portate a self-service (CATERING) , servita di solito dalle 18:30 alle 20:00.
TASSA DI SOGGIORNO ESCLUSA € 5,30 A CAMERA A NOTTE DA PAGARE IN LOCO AL MOMENTO DEL CHECK IN - L'IMPORTO E' DA PAGARE CON CARTA DI CREDITO, NON ACCETTANO CONTANTI";2025-01-30 14:41:36;2025-01-30 14:49:44;2025-01-30 14:49:44
14098;1819;176;;;;"Prima colazione a buffet/self-service. Cena 3 portate a self-service (CATERING) , servita di solito dalle 18:30 alle 20:00.
TASSA DI SOGGIORNO ESCLUSA € 5,30 A CAMERA A NOTTE DA PAGARE IN LOCO AL MOMENTO DEL CHECK IN - L'IMPORTO E' DA PAGARE CON CARTA DI CREDITO, NON ACCETTANO CONTANTI";2025-01-30 14:49:44;2025-01-30 14:50:03;2025-01-30 14:50:03
14099;1819;176;;;;"Prima colazione a buffet/self-service. Cena 3 portate a self-service (CATERING) , servita di solito dalle 18:30 alle 20:00.
TASSA DI SOGGIORNO ESCLUSA € 5,30 A CAMERA A NOTTE DA PAGARE IN LOCO AL MOMENTO DEL CHECK IN - L'IMPORTO E' DA PAGARE CON CARTA DI CREDITO, NON ACCETTANO CONTANTI";2025-01-30 14:50:03;2025-01-30 14:50:50;2025-01-30 14:50:50
14100;1819;176;;;;"Prima colazione a buffet/self-service. Cena 3 portate a self-service (CATERING) , servita di solito dalle 18:30 alle 20:00.
TASSA DI SOGGIORNO ESCLUSA € 5,30 A CAMERA A NOTTE DA PAGARE IN LOCO AL MOMENTO DEL CHECK IN - L'IMPORTO E' DA PAGARE CON CARTA DI CREDITO, NON ACCETTANO CONTANTI";2025-01-30 14:50:50;2025-01-30 14:51:08;2025-01-30 14:51:08
14101;1819;176;;;;"Prima colazione a buffet/self-service. Cena 3 portate a self-service (CATERING) , servita di solito dalle 18:30 alle 20:00.
TASSA DI SOGGIORNO ESCLUSA € 5,30 A CAMERA A NOTTE DA PAGARE IN LOCO AL MOMENTO DEL CHECK IN - L'IMPORTO E' DA PAGARE CON CARTA DI CREDITO, NON ACCETTANO CONTANTI";2025-01-30 14:51:08;2025-02-10 09:52:02;2025-02-10 09:52:02
14102;1900;386;;;;Sistemazione in camere multiple per gli studenti e singole per i docenti. Trattamento di mezza pensione con colazione che viene servita nel bar nei pressi della struttura e prevede: un caffè, un cornetto, cappuccino o succo. Cena in ristorante convenzionato.;2025-01-30 15:01:50;2025-01-30 15:17:48;2025-01-30 15:17:48
14103;1900;386;;;;Sistemazione in camere multiple per gli studenti e singole per i docenti. Trattamento di mezza pensione con colazione che viene servita nel bar nei pressi della struttura e prevede: un caffè, un cornetto, cappuccino o succo. Cena in ristorante convenzionato.;2025-01-30 15:17:48;2025-01-30 15:17:48;NULL
14104;1875;422;;;;"PENSIONE COMPLETA
POSSIBILITA' DI PRANZO AL CESTINO
IL GIORNO DELLA PARTENZA
CAMERE MULTIPLE PER SUDENTI E SINGOLE PER DOCENTI";2025-01-30 16:16:56;2025-01-30 16:18:06;2025-01-30 16:18:06
14105;1875;422;;;;"PENSIONE COMPLETA
POSSIBILITA' DI PRANZO AL CESTINO
IL GIORNO DELLA PARTENZA
CAMERE MULTIPLE PER SUDENTI E SINGOLE PER DOCENTI";2025-01-30 16:18:06;2025-01-30 16:18:58;2025-01-30 16:18:58
14106;1875;422;;;;"PENSIONE COMPLETA
POSSIBILITA' DI PRANZO AL CESTINO
IL GIORNO DELLA PARTENZA
CAMERE MULTIPLE PER SUDENTI E SINGOLE PER DOCENTI";2025-01-30 16:18:58;2025-01-30 16:19:31;2025-01-30 16:19:31
14107;1875;422;;;;"PENSIONE COMPLETA
POSSIBILITA' DI PRANZO AL CESTINO
IL GIORNO DELLA PARTENZA
CAMERE MULTIPLE PER SUDENTI E SINGOLE PER DOCENTI";2025-01-30 16:19:31;2025-01-30 16:20:11;2025-01-30 16:20:11
14108;1875;422;;;;"PENSIONE COMPLETA
POSSIBILITA' DI PRANZO AL CESTINO
IL GIORNO DELLA PARTENZA
CAMERE MULTIPLE PER SUDENTI E SINGOLE PER DOCENTI";2025-01-30 16:20:11;2025-02-27 13:42:28;2025-02-27 13:42:28
14109;1586;332;;;;"Trattamento di pernottamento e prima colazione con cena in ristorante convenzionato. Sistemazione bambini in camere multiple e 5 singole per docenti.
La sesta gratuità è inserita per l'autista al seguito del gruppo.
Tassa di soggiorno inclusa.";2025-01-30 18:20:28;2025-01-30 18:26:05;2025-01-30 18:26:05
14110;1586;332;;;;"Trattamento di pernottamento e prima colazione con cena in ristorante convenzionato. Sistemazione bambini in camere multiple e 5 singole per docenti.
La sesta gratuità è inserita per l'autista al seguito del gruppo.
Tassa di soggiorno inclusa.";2025-01-30 18:26:05;2025-01-30 18:26:05;NULL
14111;1899;733;;;;"3 notti sistemazione in camere multiple per studenti e singole per docenti.
Trattamento di mezza pensione";2025-01-30 22:05:39;2025-01-31 11:42:36;2025-01-31 11:42:36
14112;1901;5;;;;NULL;2025-01-31 03:15:23;2025-01-31 03:24:55;2025-01-31 03:24:55
14113;1901;734;;;;"Soggiorno di una notte con sistemazione in camera multipla e trattamento di mezza pensione (colazione e cena).
Probabilmente da pagare in loco: eventuale tassa di soggiorno: €2,00 per persona per notte; deposito cauzionale: €20 euro a persona (€ 15,00 per persona; € 5,00 per le tessere magnetiche che non vengono restituite)";2025-01-31 03:24:55;2025-01-31 03:25:15;2025-01-31 03:25:15
14114;1901;734;;;;"Soggiorno di una notte con sistemazione in camera multipla e trattamento di mezza pensione (colazione e cena).
Probabilmente da pagare in loco: eventuale tassa di soggiorno: €2,00 per persona per notte; deposito cauzionale: €20 euro a persona (€ 15,00 per persona; € 5,00 per le tessere magnetiche che non vengono restituite)";2025-01-31 03:25:15;2025-01-31 03:28:05;2025-01-31 03:28:05
14115;1901;734;;;;"Soggiorno di una notte con sistemazione in camera multipla e trattamento di mezza pensione (colazione e cena).
Probabilmente da pagare in loco: eventuale tassa di soggiorno: €2,00 per persona per notte; deposito cauzionale: €20 euro a persona (€ 15,00 per persona; € 5,00 per le tessere magnetiche che non vengono restituite)";2025-01-31 03:28:05;2025-01-31 03:29:02;2025-01-31 03:29:02
14116;1901;734;;;;"Soggiorno di una notte con sistemazione in camera multipla e trattamento di mezza pensione (colazione e cena).
Probabilmente da pagare in loco: eventuale tassa di soggiorno: €2,00 per persona per notte; deposito cauzionale: €20 euro a persona (€ 15,00 per persona; € 5,00 per le tessere magnetiche che non vengono restituite)";2025-01-31 03:29:02;2025-01-31 14:37:30;2025-01-31 14:37:30
14117;1108;474;;;;"pensione completa presso Casa per Ferie “Casa Terre Comuni”, con incluso:
colazione a buffet con latte, caffè d’orzo, tè caldo, pane fresco, fette biscottate,
biscotti, marmellata, cioccolata, miele, succo di arancia e pompelmo, yogurt,
brioches.
Pranzo e cena con menù a 3 portate: primo (pasta, riso, gnocchi, minestrone...),
secondo di carne con contorno caldo, buffet di verdure, frutta o dolce;
(per le escursioni giornata full day è previsto il pranzo al sacco
con 2 panini, un frutto,
una bottiglietta d'acqua minerale, un succo e una merendina);
Acqua naturale in caraffa sui tavoli ai pasti; Spazi dedicati a disposizione (da
concordare); Free Wi-Fi; Biancheria da letto e da bagno; Pulizia quotidiana degli spazi
comuni e delle stanze.
Sistemazione in camere multiple per gli studenti, base singola se disponibili
per i docenti
accompagnatori.
Il clima presso la Casa è familiare e basato sulla relazione e la collaborazione
reciproca. Si chiede agli ospiti di rifarsi il letto al mattino e un aiuto nel raccogliere i
piatti alla fine dei pasti.";2025-01-31 06:25:40;2025-02-19 16:36:19;2025-02-19 16:36:19
14118;1902;735;;;;"Sistemazione in camere multiple per studenti e singole per docenti.
Trattamento di mezza pensione in hotel.
Eventuale tassa di soggiorno a persona a notte da pagare in loco (soggetta a riconferma).
Deposito cauzionale a persona pari a circa 30 euro da pagare in loco (soggetto a riconferma).";2025-01-31 08:07:56;2025-01-31 08:08:14;2025-01-31 08:08:14
14119;1902;735;;;;"Sistemazione in camere multiple per studenti e singole per docenti.
Trattamento di mezza pensione in hotel.
Eventuale tassa di soggiorno a persona a notte da pagare in loco (soggetta a riconferma).
Deposito cauzionale a persona pari a circa 30 euro da pagare in loco (soggetto a riconferma).";2025-01-31 08:08:14;2025-01-31 08:09:32;2025-01-31 08:09:32
14120;1902;735;;;;"Sistemazione in camere multiple per studenti e singole per docenti.
Trattamento di mezza pensione in hotel.
Eventuale tassa di soggiorno a persona a notte da pagare in loco (soggetta a riconferma).
Deposito cauzionale a persona pari a circa 30 euro da pagare in loco (soggetto a riconferma).";2025-01-31 08:09:32;2025-01-31 08:10:07;2025-01-31 08:10:07
14121;1902;735;;;;"Sistemazione in camere multiple per studenti e singole per docenti.
Trattamento di mezza pensione in hotel.
Eventuale tassa di soggiorno a persona a notte da pagare in loco (soggetta a riconferma).
Deposito cauzionale a persona pari a circa 30 euro da pagare in loco (soggetto a riconferma).";2025-01-31 08:10:07;2025-01-31 08:10:07;NULL
14122;1903;173;;;;"Sistemazione in camera multipla per studenti e camera singola per docenti.
Trattamento di mezza pensione in hotel, con prima colazione continentale servita e cene con acqua in caraffa inclusa.
Tassa di soggiorno pari a 3,50 euro a persona a notte da pagare in loco.
Deposito cauzionale pari a 15 euro a persona da pagare in loco.";2025-01-31 09:47:01;2025-01-31 09:47:13;2025-01-31 09:47:13
14123;1903;173;;;;"Sistemazione in camera multipla per studenti e camera singola per docenti.
Trattamento di mezza pensione in hotel, con prima colazione continentale servita e cene con acqua in caraffa inclusa.
Tassa di soggiorno pari a 3,50 euro a persona a notte da pagare in loco.
Deposito cauzionale pari a 15 euro a persona da pagare in loco.";2025-01-31 09:47:13;2025-01-31 09:48:21;2025-01-31 09:48:21
14124;1903;173;;;;"Sistemazione in camera multipla per studenti e camera singola per docenti.
Trattamento di mezza pensione in hotel, con prima colazione continentale servita e cene con acqua in caraffa inclusa.
Tassa di soggiorno pari a 3,50 euro a persona a notte da pagare in loco.
Deposito cauzionale pari a 15 euro a persona da pagare in loco.";2025-01-31 09:48:21;2025-01-31 09:48:37;2025-01-31 09:48:37
14125;1903;173;;;;"Sistemazione in camera multipla per studenti e camera singola per docenti.
Trattamento di mezza pensione in hotel, con prima colazione continentale servita e cene con acqua in caraffa inclusa.
Tassa di soggiorno pari a 3,50 euro a persona a notte da pagare in loco.
Deposito cauzionale pari a 15 euro a persona da pagare in loco.";2025-01-31 09:48:37;2025-01-31 09:49:10;2025-01-31 09:49:10
14126;1903;173;;;;"Sistemazione in camera multipla per studenti e camera singola per docenti.
Trattamento di mezza pensione in hotel, con prima colazione continentale servita e cene con acqua in caraffa inclusa.
Tassa di soggiorno pari a 3,50 euro a persona a notte da pagare in loco.
Deposito cauzionale pari a 15 euro a persona da pagare in loco.";2025-01-31 09:49:10;2025-01-31 09:49:10;NULL
14127;1904;733;;;;"3 notti sistemazione in camere multiple per studenti e singole per docenti.
Trattamento di mezza pensione";2025-01-31 11:29:35;2025-01-31 11:33:36;2025-01-31 11:33:36
14128;1904;733;;;;"3 notti sistemazione in camere multiple per studenti e singole per docenti.
Trattamento di mezza pensione";2025-01-31 11:33:36;2025-01-31 11:35:33;2025-01-31 11:35:33
14129;1904;733;;;;"3 notti sistemazione in camere multiple per studenti e singole per docenti.
Trattamento di mezza pensione";2025-01-31 11:35:33;2025-01-31 11:35:54;2025-01-31 11:35:54
14130;1904;733;;;;"3 notti sistemazione in camere multiple per studenti e singole per docenti.
Trattamento di mezza pensione";2025-01-31 11:35:54;2025-01-31 11:36:46;2025-01-31 11:36:46
14131;1904;733;;;;"3 notti sistemazione in camere multiple per studenti e singole per docenti.
Trattamento di mezza pensione";2025-01-31 11:36:46;2025-01-31 11:44:12;2025-01-31 11:44:12
14132;1899;733;;;;"3 notti sistemazione in camere multiple per studenti e singole per docenti.
Trattamento di mezza pensione";2025-01-31 11:42:36;2025-01-31 11:43:52;2025-01-31 11:43:52
14133;1899;733;;;;"3 notti sistemazione in camere multiple per studenti e singole per docenti.
Trattamento di mezza pensione";2025-01-31 11:43:52;2025-03-03 23:03:42;2025-03-03 23:03:42
14134;1904;733;;;;"3 notti sistemazione in camere multiple per studenti e singole per docenti.
Trattamento di mezza pensione";2025-01-31 11:44:12;2025-01-31 11:44:12;NULL
14135;1379;167;;;;"3 notti sistemazione in camere multiple per studenti e singole per docenti. Pernottamento e prima colazione in hotel.
3 cene presso ristorante RATSKELLER MUNCHEN.
1 pranzo a Salisburgo
2 pranzi a Monaco
1 pranzo a Dachau";2025-01-31 14:32:32;2025-02-13 09:45:00;2025-02-13 09:45:00
14136;1901;734;;;;"Soggiorno di una notte con sistemazione in camera multipla e trattamento di mezza pensione (colazione e cena).
Probabilmente da pagare in loco: eventuale tassa di soggiorno: €2,00 per persona per notte; deposito cauzionale: €20 euro a persona (€ 15,00 per persona; € 5,00 per le tessere magnetiche che non vengono restituite)";2025-01-31 14:37:30;2025-01-31 14:39:30;2025-01-31 14:39:30
14137;1901;734;;;;"Soggiorno di una notte con sistemazione in camera multipla e trattamento di mezza pensione (colazione e cena).
Probabilmente da pagare in loco: eventuale tassa di soggiorno: €2,00 per persona per notte; deposito cauzionale: €20 euro a persona (€ 15,00 per persona; € 5,00 per le tessere magnetiche che non vengono restituite)";2025-01-31 14:39:30;2025-01-31 17:13:49;2025-01-31 17:13:49
14138;1905;54;;;;NULL;2025-01-31 15:26:51;2025-01-31 15:31:16;2025-01-31 15:31:16
14139;1905;54;;;;NULL;2025-01-31 15:31:16;2025-01-31 15:31:49;2025-01-31 15:31:49
14140;1905;54;;;;NULL;2025-01-31 15:31:49;2025-01-31 15:39:15;2025-01-31 15:39:15
14141;1905;54;;;;NULL;2025-01-31 15:39:15;2025-01-31 15:39:31;2025-01-31 15:39:31
14142;1905;54;;;;NULL;2025-01-31 15:39:31;2025-01-31 15:40:06;2025-01-31 15:40:06
14143;1905;54;;;;NULL;2025-01-31 15:40:06;2025-01-31 16:00:24;2025-01-31 16:00:24
14144;1905;54;;;;"Formula mezza pensione con cena in ristorante esterno. 
Tassa di soggiorno € 7,50 per persona per notte, da pagare sul posto
 COLAZIONE A BUFFET RINFORZATA
Cauzione richiesta all'arrivo Euro 20,00 per persona";2025-01-31 16:00:24;2025-01-31 16:00:59;2025-01-31 16:00:59
14145;1905;54;;;;"Formula mezza pensione con cena in ristorante esterno.
Tassa di soggiorno € 7,50 per persona per notte, da pagare sul posto
COLAZIONE A BUFFET RINFORZATA
Cauzione richiesta all'arrivo Euro 20,00 per persona";2025-01-31 16:00:59;2025-01-31 16:03:00;2025-01-31 16:03:00
14146;1905;54;;;;"Formula mezza pensione con cena in ristorante esterno.
Tassa di soggiorno € 7,50 per persona per notte, da pagare sul posto
COLAZIONE A BUFFET RINFORZATA
Cauzione richiesta all'arrivo Euro 20,00 per persona";2025-01-31 16:03:00;2025-01-31 16:38:01;2025-01-31 16:38:01
14147;1905;54;;;;"Formula mezza pensione con cena in ristorante esterno.
Tassa di soggiorno € 7,50 per persona per notte, da pagare sul posto
COLAZIONE A BUFFET RINFORZATA
Cauzione richiesta all'arrivo Euro 20,00 per persona";2025-01-31 16:38:01;2025-01-31 16:38:01;NULL
14148;1901;734;;;;"Soggiorno di una notte con sistemazione in camera multipla e trattamento di mezza pensione (colazione e cena).
Il ristorante convenzionato con l'hotel si torva a 3 km dall'alloggio ed è raggiungibile con l'autobus privato.
Probabilmente da pagare in loco: eventuale tassa di soggiorno: €2,00 per persona per notte; deposito cauzionale: €20 euro a persona (€ 15,00 per persona; € 5,00 per le tessere magnetiche che non vengono restituite)";2025-01-31 17:13:49;2025-01-31 17:14:16;2025-01-31 17:14:16
14149;1901;734;;;;"Soggiorno di una notte con sistemazione in camera multipla e trattamento di mezza pensione (colazione e cena).
Il ristorante convenzionato con l'hotel si torva a 3 km dall'alloggio ed è raggiungibile con l'autobus privato.
Probabilmente da pagare in loco: eventuale tassa di soggiorno: €2,00 per persona per notte; deposito cauzionale: €20 euro a persona (€ 15,00 per persona; € 5,00 per le tessere magnetiche che non vengono restituite)";2025-01-31 17:14:16;2025-01-31 17:46:56;2025-01-31 17:46:56
14150;1901;734;;;;"Soggiorno di una notte con sistemazione in camera multipla e trattamento di mezza pensione (colazione e cena).
Il ristorante convenzionato con l'hotel si torva a 3 km dall'alloggio ed è raggiungibile con l'autobus privato.
Probabilmente da pagare in loco: eventuale tassa di soggiorno: €2,00 per persona per notte; deposito cauzionale: €20 euro a persona (€ 15,00 per persona; € 5,00 per le tessere magnetiche che non vengono restituite)";2025-01-31 17:46:56;2025-01-31 17:47:37;2025-01-31 17:47:37
14151;1901;734;;;;"Soggiorno di una notte con sistemazione in camera multipla e trattamento di mezza pensione (colazione e cena).
Il ristorante convenzionato con l'hotel si torva a 3 km dall'alloggio ed è raggiungibile con l'autobus privato.
Probabilmente da pagare in loco: eventuale tassa di soggiorno: €2,00 per persona per notte; deposito cauzionale: €20 euro a persona (€ 15,00 per persona; € 5,00 per le tessere magnetiche che non vengono restituite)";2025-01-31 17:47:37;2025-01-31 17:51:56;2025-01-31 17:51:56
14152;1901;734;;;;"Soggiorno di una notte con sistemazione in camera multipla e trattamento di mezza pensione (colazione e cena).
Il ristorante convenzionato con l'hotel si torva a 3 km dall'alloggio ed è raggiungibile con l'autobus privato.
Probabilmente da pagare in loco: eventuale tassa di soggiorno: €2,00 per persona per notte; deposito cauzionale: €20 euro a persona (€ 15,00 per persona; € 5,00 per le tessere magnetiche che non vengono restituite)";2025-01-31 17:51:56;2025-01-31 17:55:40;2025-01-31 17:55:40
14153;1901;734;;;;"Soggiorno di una notte con sistemazione in camera multipla e trattamento di mezza pensione (colazione e cena).
Il ristorante convenzionato con l'hotel si torva a 3 km dall'alloggio ed è raggiungibile con l'autobus privato.
Probabilmente da pagare in loco: eventuale tassa di soggiorno: €2,00 per persona per notte; deposito cauzionale: €20 euro a persona (€ 15,00 per persona; € 5,00 per le tessere magnetiche che non vengono restituite)";2025-01-31 17:55:40;2025-01-31 17:56:33;2025-01-31 17:56:33
14154;1901;734;;;;"Soggiorno di una notte con sistemazione in camera multipla e trattamento di mezza pensione (colazione e cena).
Il ristorante convenzionato con l'hotel si torva a 3 km dall'alloggio ed è raggiungibile con l'autobus privato.
Probabilmente da pagare in loco: eventuale tassa di soggiorno: €2,00 per persona per notte; deposito cauzionale: €20 euro a persona (€ 15,00 per persona; € 5,00 per le tessere magnetiche che non vengono restituite)";2025-01-31 17:56:33;2025-01-31 17:58:38;2025-01-31 17:58:38
14155;1901;734;;;;"Soggiorno di una notte con sistemazione in camera multipla e trattamento di mezza pensione (colazione e cena).
Il ristorante convenzionato con l'hotel si torva a 3 km dall'alloggio ed è raggiungibile con l'autobus privato.
Probabilmente da pagare in loco: eventuale tassa di soggiorno: €2,00 per persona per notte; deposito cauzionale: €20 euro a persona (€ 15,00 per persona; € 5,00 per le tessere magnetiche che non vengono restituite)";2025-01-31 17:58:38;2025-01-31 17:59:26;2025-01-31 17:59:26
14156;1901;734;;;;"Soggiorno di una notte con sistemazione in camera multipla e trattamento di mezza pensione (colazione e cena).
Il ristorante convenzionato con l'hotel si torva a 3 km dall'alloggio ed è raggiungibile con l'autobus privato.
Probabilmente da pagare in loco: eventuale tassa di soggiorno: €2,00 per persona per notte; deposito cauzionale: €20 euro a persona (€ 15,00 per persona; € 5,00 per le tessere magnetiche che non vengono restituite)";2025-01-31 17:59:26;2025-01-31 23:04:47;2025-01-31 23:04:47
14157;1806;689;;;;"Sistemazione in camera doppia/multipla per studenti (le camere triple sono composte da 1 letto matrimoniale + 1 letto singolo a scomparsa) in base alla disponibilità e singola per docenti.
Trattamento di pernottamento e prima colazione in hotel.
Tassa di soggiorno a persona a notte da pagare in loco (ammontare soggetto a riconferma).
Deposito cauzionale pari a 30 euro a persona da pagare in loco.";2025-01-31 19:52:00;2025-01-31 19:52:00;NULL
14158;1901;734;;;;"Soggiorno di una notte con sistemazione in camera multipla e trattamento di mezza pensione (colazione e cena).
Il ristorante convenzionato con l'hotel si torva a 3 km dall'alloggio ed è raggiungibile con l'autobus privato.
Probabilmente da pagare in loco: eventuale tassa di soggiorno: €2,00 per persona per notte; deposito cauzionale: €20 euro a persona (€ 15,00 per persona; € 5,00 per le tessere magnetiche che non vengono restituite)";2025-01-31 23:04:47;2025-01-31 23:05:32;2025-01-31 23:05:32
