1871;;4;783;755;;;Trieste;1860;2025;2025-01-24 17:06:40;;NULL;;37;229;5;15.00;2025-05-15;2025-05-16;Gallarate;Trieste;2025-05-15 06:30:00;NULL;Trieste;Gallarate;NULL;2025-05-16 20:00:00;;;;;;;;;;;;"<p>&nbsp;</p><p><strong>LA QUOTA NON COMPRENDE:</strong></p><ul><li>Ingresso ai musei e a tutte le strutture che richiedono il pagamento dell'ingresso.</li><li>Eventuale cauzione richiesta dall'hotel. (Verrà restituita al momento del check out).</li><li>Auricolari per i tour e ingressi ai siti.</li><li>Tassa di soggiorno da pagare in loco.</li><li>Pranzi.</li><li>Bevande.</li><li>Tutto ciò che non è espressamente menzionato in ""la quota comprende"".</li></ul><p>&nbsp;</p><p>*Il programma di viaggio è indicativo e può essere modificato in base alle disponibilità delle guide.</p><p>*Il programma delle guide turistiche e indicativo e verrà definito al momento della conferma del viaggio.</p><p>&nbsp;</p>";inviato;;2025-01-24 17:06:40;2025-05-13 19:42:47;NULL
1872;;23;794;1269;;;MILANO;1861;2025;2025-01-24 18:02:16;;Ingrid-Lagrange;;5;370;1;50.00;2025-01-31;2025-02-03;TORINO;MILANO;2025-01-31 09:05:00;2025-01-31 10:30:00;MILANO;TORINO;2025-02-03 19:15:00;2025-02-03 20:45:00;;;;;;;;;;;;<p>*Attenzione: tutte le tariffe proposte, essendo contingentate, sono soggette a disponibilità e riconferma all’atto della conferma del preventivo.</p>;inviato;;2025-01-24 18:02:16;2025-01-24 18:26:54;NULL
1873;;23;783;755;;;Trieste;1862;2025;2025-01-24 18:43:35;;NULL;;60;197;5;15.00;2025-05-15;2025-05-16;Gallarate;Trieste;2025-05-15 08:00:00;NULL;Trieste;Gallarate;NULL;2025-05-16 20:00:00;;;;;;;;;;;;"<p><strong>Attendiamo Vostra conferma entro le ore 12:00 del 31/01/2025. Dopo tale termine non potranno essere garantite le suddette disponibilità.</strong></p><p><strong>LA QUOTA NON COMPRENDE:</strong></p><ul><li>Ingresso ai musei e a tutte le strutture che richiedono il pagamento dell'ingresso.</li><li>Auricolari per i tour e ingressi ai siti.</li><li>Tassa di soggiorno da pagare in loco.</li><li>Pranzi.</li><li>Bevande.</li><li>Tutto ciò che non è espressamente menzionato in ""la quota comprende"".</li></ul><p>&nbsp;</p><p>Quote calcolate in base ai costi e disponibilità in vigore al 24/01/2025 che dovranno essere ricalcolate al momento della richiesta di prenotazione, perché sempre soggetta a variazione. Qualora ci fosse una variazione del numero dei partecipanti paganti rispetto a quanto calcolato nel presente preventivo, dovrà essere ricalcolata la quota individuale di partecipazione.</p><p>*Il programma di viaggio è indicativo e può essere modificato in base alle disponibilità delle guide.</p><p>*Il programma delle guide turistiche e indicativo e verrà definito al momento della conferma del viaggio.</p><p>&nbsp;</p>";in attesa;;2025-01-24 18:43:35;2025-01-24 18:43:48;2025-01-24 18:43:48
1874;;6;354;1271;;;CRACOVIA;1863;2025;2025-01-25 15:00:17;;NULL;;21;570;3;25.00;2025-02-25;2025-02-28;Bergamo Orio al Serio;Cracovia;2025-02-25 07:25:00;2025-02-25 09:15:00;Cracovia;Bergamo Orio al Serio;2025-03-28 13:35:00;2025-02-28 15:25:00;;;;;;;;;;;;"<p>*Attenzione: tutte le tariffe proposte, essendo contingentate, sono soggette a disponibilità e riconferma all’atto della conferma del preventivo.</p><p>&nbsp;</p><p>I voli Ryanair sono prenotabili solo con acquisto ad impegno economico totale immediato. Dopo la prenotazione non sono rimborsabili. Ogni cancellazione è soggetta a penale totale. Per acquistare i voli sono necessari i nomi e cognomi di tutti i partecipanti come da documento di identità.</p><p>&nbsp;</p><p>La struttura sarà quella indicata o una similare in base alla disponibilità al momento della prenotazione.</p><p>&nbsp;</p><p>Gli ingressi sono sempre soggetti a riconferma in base alla disponibilità&nbsp;</p>";inviato;;2025-01-25 15:00:17;2025-01-25 15:02:40;NULL
1875;;20;795;1272;;;SETTIMANA VERDE SAN VALENTINO;1864;2025;2025-01-25 15:10:39;;NULL;;45;275;3;50.00;2025-05-28;2025-05-30;PINEROLO;SAN VALENTINO;2025-05-28 08:00:00;2025-05-28 13:00:00;SAN VALENTINO;PINEROLO;2025-05-30 16:00:00;2025-05-30 21:00:00;;;;;;;;;;;;"<p>*Attenzione: tutte le tariffe proposte, essendo contingentate, sono soggette a disponibilità e riconferma all’atto della conferma del preventivo.</p><p>&nbsp;La &nbsp;seconda giornata sarà dedicata allo <strong>sport e al divertimento</strong> all’interno del grande parco di campi sportivi privati dell’hotel. Gli studenti avranno l’opportunità di partecipare a una varietà di <strong>tornei sportivi, tra cui calcio, calcetto, basket, tennis e volley.</strong>&nbsp;</p><p>Nel corso della giornata, gli studenti potranno alternare le attività sportive a momenti di relax nella natura circostante. Dopo cena, ci aspetta una <strong>serata</strong> all’insegna del divertimento con varie <strong>attività di intrattenimento, tra cui discoteca, karaoke, film e sala giochi</strong>. Pernottamento in hotel.</p><p><strong>QUESTE ATTIVITA' SONO GRATUITE MA SONO SVOLTE AUTONOMAMENTE DAL GRUPPO</strong>&nbsp;</p><p>NON COMPRESO:</p><p>TASSA DI SOGGIORNO</p><p>&nbsp;</p>";accettato;;2025-01-25 15:10:39;2025-03-19 12:32:09;NULL
1876;;6;264;889;;;MADRID;1865;2025;2025-01-26 14:18:33;;NULL;;39;562;3;30.00;2025-03-18;2025-03-21;Bergamo Orio al Serio;Madrid;2025-03-18 10:50:00;2025-03-18 13:15:00;Madrid;Bergamo Orio al Serio;2025-03-21 19:35:00;2025-03-21 21:50:00;;;;;;;;;;;;"<p>*Attenzione: tutte le tariffe proposte, essendo contingentate, sono soggette a disponibilità e riconferma all’atto della conferma del preventivo.</p><p>&nbsp;</p><p>I voli Ryanair si possono prenotare solo con impegno economico totale immediato. Una volta prenotati non sono rimborsabili. Ogni cancellazione comporta penale totale. Per prenotare sono necessari i nomi e cognomi di tutti i partecipanti (studenti e docenti) come da documento di viaggio.&nbsp;</p><p>&nbsp;</p><p>La struttura per il pernottamento è quella indicata o una similare in base alla disponibilità al momento della prenotazione.&nbsp;</p><p>&nbsp;</p><p>Gli ingressi sono soggetti a riconferma in base alla disponibilità al momento della prenotazione</p><p>&nbsp;</p><p>E' possibile inserire un'ulteriore visita di mezza giornata.</p><p>Posso proporre la seguente con relativo supplemento a studente calcolato su base 36 paganti e con 3 gratuità docenti incluse.</p><ul><li>Visita guidata di circa 2 ore del Museo de Arte Reina Sofia. Costo a studente euro 18. 1 guida ogni 30 persone. Sono previste 2 guide. Ingresso al Museo incluso (ingresso soggetto a riconferma).&nbsp;</li></ul>";inviato;;2025-01-26 14:18:33;2025-01-26 16:43:09;NULL
1877;;1;480;860;;;Viaggio di istruzione a Roma;1866;2025;2025-01-27 00:21:59;;NULL;;47;520;4;45.00;2025-03-17;2025-03-20;Milano Centrale;Roma Termini;2025-03-17 07:45:00;2025-03-17 11:00:00;Roma Termini;Milano Centrale;2025-03-20 16:50:00;2025-03-20 19:58:00;;;;;;;;;;;;"<p>*Attenzione: tutte le tariffe proposte, essendo contingentate, sono soggette a disponibilità e riconferma all’atto della conferma del preventivo.</p><p>&nbsp;</p><p><strong>OPZIONE FISSATA AL 28 ottobre 2024</strong></p>";in attesa;;2025-01-27 00:21:59;2025-01-27 00:21:59;NULL
1878;;9;480;1285;;;Viaggio di istruzione a Roma;1867;2025;2025-01-27 00:22:39;;Roma Zaccaria versione gennaio 2025 - 39 studenti;;45;559;6;40.00;2025-03-17;2025-03-20;Milano Centrale;Roma Termini;2025-03-17 07:45:00;2025-03-17 11:00:00;Roma Termini;Milano Centrale;2025-03-20 16:50:00;2025-03-20 19:58:00;;;;;;;;;;;;"<p>*Attenzione: &nbsp;tutti i servizi sono stati confermati.</p><p>&nbsp;</p><p>&nbsp;</p>";inviato;;2025-01-27 00:22:39;2025-02-08 15:33:10;NULL
1879;;6;796;NULL;;;SALISBURGO;1868;2025;2025-01-27 12:08:13;;NULL;;37;249;4;20.00;2025-05-13;2025-05-16;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL;;;;;;;;;;;;"<p>*Attenzione: tutte le tariffe proposte, essendo contingentate, sono soggette a disponibilità e riconferma all’atto della conferma del preventivo.</p><p>&nbsp;</p><p>La struttura per il pernottamento è quella indicata o similare in base alla disponibilità al momento della conferma.</p><p>&nbsp;</p><p>La quota include la Salzburg Card valida per 72 ore per tutti i partecipanti.</p>";inviato;;2025-01-27 12:08:13;2025-01-27 12:09:57;NULL
1880;;18;797;1275;;;Firenze;1869;2025;2025-01-27 14:20:03;;NULL;;21;380;3;51.00;2025-05-05;2025-05-07;Milano Centrale;Firenze S.M Novella;2025-05-05 08:10:17;2025-05-05 10:30:30;Firenze S.M Novella;Milano Centrale;2025-05-07 16:55:43;2025-05-07 18:55:21;;;;;;;;;;;;<p>*Attenzione: tutte le tariffe proposte, essendo contingentate, sono soggette a disponibilità e riconferma all’atto della conferma del preventivo.</p>;inviato;;2025-01-27 14:20:03;2025-01-28 11:52:13;NULL
1881;;6;354;1208;;;SIVIGLIA;1870;2025;2025-01-27 15:37:41;;NULL;;19;500;2;20.00;2025-03-31;2025-04-03;Milano Malpensa;Siviglia;2025-03-31 06:40:00;2025-03-31 09:20:00;Siviglia;Milano Malpensa;2025-04-03 14:40:00;2025-04-03 17:10:00;;;;;;;;;;;;"<p>*Attenzione: tutte le tariffe proposte, essendo contingentate, sono soggette a disponibilità e riconferma all’atto della conferma del preventivo.</p><p>&nbsp;</p><p>I voli Ryanair sono acquistabili solo con pagamento totale immediato. Dopo la prenotazione non sono rimborsabili. Ogni cancellazione è soggetta a penale totale. Per prenotare i voli sono necessari i nomi e cognomi di tutti i partecipanti come da documento di identità. Ryanair è l'unica compagnia che ha il volo diretto su Siviglia.&nbsp;</p><p>&nbsp;</p><p>La struttura per il pernottamento sarà quella proposta o una similare in base alla disponibilità.</p><p>&nbsp;</p><p>Sono previste 2 mezze giornate di visita guidata. Essendo il gruppo composto da pochi partecipanti, aggiungendo servizi guida, il prezzo salirebbe ulteriormente (segnalo sotto il costo di ulteriore servizio guida per giro città).</p><p>&nbsp;</p><p>DA AGGIUNGERE SE DESIDERATO</p><p>Costo a studente, incluse gratuità per docenti. Base 17 studenti paganti</p><ul><li>Visita guidata di 2 ore della città: 12,00€</li></ul><p>&nbsp;</p><p>La quotazione è inclusiva di tutti gli ingressi richiesti. Gli ingressi sono soggetti a riconferma in base alla disponibilità.&nbsp;</p><p>Gli auricolari per le visite guidate sono obbligatori.</p><p>&nbsp;</p><p>DA AGGIUNGERE SE DESIDERATO</p><p>Costo a studente, incluse gratuità per docenti. Base 17 studenti paganti</p><ul><li>Spettacolo di Flamenco con 1 bevanda inclusa: 32,00€</li></ul>";inviato;;2025-01-27 15:37:41;2025-01-28 09:59:03;NULL
1882;;22;767;1274;;;Verona tra storia e avventura;1871;2025;2025-01-28 16:13:01;;NULL;;51;222;6;30.00;2025-05-27;2025-05-28;Istituto Comprensivo Brianza;Città di Verona;2025-05-27 07:00:00;2025-05-27 09:30:00;Città di Verona;Istituto Comprensivo Brianza;2025-05-28 17:00:00;2025-05-28 19:30:00;;;;;;;;;;;;<p>*Attenzione: tutte le tariffe proposte, essendo contingentate, sono soggette a disponibilità e riconferma all’atto della conferma del preventivo.</p>;in attesa;;2025-01-28 16:13:01;2025-01-28 16:55:26;2025-01-28 16:55:26
1883;;7;798;1276;;;VITTORIALE GARDONE;1872;2025;2025-01-28 16:53:23;;DEBORA - IST SANT'AGNESE;;51;68;4;15.00;2025-05-22;2025-01-22;SARONNO;SIRMIONE;2025-05-22 07:00:00;2025-05-22 09:30:00;GARDONE RIVIERA;SARONNO;2025-05-22 18:30:00;2025-05-22 20:30:00;;;;;;;;;;;;<p>*Attenzione: tutte le tariffe proposte, essendo contingentate, sono soggette a disponibilità e riconferma all’atto della conferma del preventivo.</p>;in attesa;;2025-01-28 16:53:23;2025-01-28 16:53:23;NULL
1884;;22;848;1277;;;Verona tra storia e avventura;1873;2025;2025-01-28 16:55:53;;Low budget;;49;208;6;30.00;2025-05-27;2025-05-28;Istituto Comprensivo Brianza;Città di Verona;2025-05-27 09:00:00;2025-05-27 11:30:00;Città di Verona;Istituto Comprensivo Brianza;2025-05-28 17:00:00;2025-05-28 19:30:00;;;;;;;;;;;;<p>*Attenzione: tutte le tariffe proposte, essendo contingentate, sono soggette a disponibilità e riconferma all’atto della conferma del preventivo.</p>;inviato;;2025-01-28 16:55:53;2025-02-25 08:58:58;NULL
1885;;3;477;1268;;;Barcellona e LLoret de Mar  in tour;1874;2025;2025-01-28 20:45:58;;NULL;;103;420;11;30.00;2025-03-24;2025-03-28;Milano;Barcellona;2025-03-24 06:55:33;2025-03-24 20:30:42;Barcellona;Milano;2025-03-28 07:00:50;2025-03-28 20:15:01;;;;;;;;;;;;"<p><strong>LA QUOTA COMPRENDE:&nbsp;</strong></p><ul><li>Viaggio in bus GT da Milano a/r;</li><li>hotel 4 stelle trattamento di mezza pensione a Lloret de Mar, sistemazione in camere multiple per studenti e 5 singole per docenti e 3 doppie per docenti.</li><li>Cestini per il pranzo;</li><li>bus a seguito</li><li>biglietti d'ingresso Museo Dalì Figueras;</li><li>biglietti d'ingresso Fondazione Mirò;</li><li>assicurazione sanitaria annullamento viaggio;</li><li>assistenza la bussola h24</li></ul><p><strong>LA QUOTA NON COMPRENDE:&nbsp;</strong></p><ul><li>cauzione all'arrivo euro 20,00 per persona - tassa di soggiorno da pagare in loco euro 1,32 per pax a notte (tariffa 2023, possibile aumento per il 2024) - tutti i pasti a buffet - 0,33 minerale inclusa ai pasti</li><li>TUTTO QUANTO NON MENZIONATO NELLA QUOTA COMPRENDE</li></ul><p><br>&nbsp;</p>";inviato;;2025-01-28 20:45:58;2025-02-20 21:46:25;NULL
1886;;6;80;1278;;;BARCELLONA;1875;2025;2025-01-29 13:32:19;;NULL;;26;650;3;25.00;2025-05-05;2025-05-09;Milano Malpensa;Barcellona;2025-05-05 09:55:00;2025-05-05 11:35:00;Barcellona;Milano Malpensa;2025-05-09 15:30:00;2025-05-09 17:10:00;;;;;;;;;;;;"<p>*Attenzione: tutte le tariffe proposte, essendo contingentate, sono soggette a disponibilità e riconferma all’atto della conferma del preventivo.</p><p>&nbsp;</p><p>Disponibilità e tariffe dei servizi soggette a riconferma in fase di prenotazione.</p><p>&nbsp;</p><p>Il bagaglio da stiva con voli Vueling è incluso nella tariffa per gruppi e non è scorporabile.</p>";inviato;;2025-01-29 13:32:19;2025-01-29 14:06:45;NULL
1887;;6;80;1279;;;BARCELLONA;1876;2025;2025-01-29 14:09:51;;NULL;;26;540;3;25.00;2025-05-05;2025-05-08;Milano Malpensa;Barcellona;2025-05-05 09:55:00;2025-05-05 11:35:00;Barcellona;Milano Malpensa;2025-05-08 15:50:00;2025-05-08 17:30:00;;;;;;;;;;;;"<p>*Attenzione: tutte le tariffe proposte, essendo contingentate, sono soggette a disponibilità e riconferma all’atto della conferma del preventivo.</p><p>&nbsp;</p><p>Disponibilità e tariffe dei servizi soggette a riconferma in fase di prenotazione.</p><p>&nbsp;</p><p>Il bagaglio da stiva con voli Vueling è incluso nella tariffa per gruppi e non è scorporabile.</p>";inviato;;2025-01-29 14:09:51;2025-01-29 14:13:17;NULL
1888;;9;5;860;;;Viaggio di istruzione a Roma;1877;2025;2025-01-29 15:38:40;;Versione al 29 gennaio 2025;;45;567;6;45.00;2025-03-17;2025-03-20;Milano Centrale;Roma Termini;2025-03-17 07:45:00;2025-03-17 11:00:00;Roma Termini;Milano Centrale;2025-03-20 16:50:00;2025-03-20 19:58:00;;;;;;;;;;;;"<p>*Attenzione: tutte le tariffe proposte, essendo contingentate, sono soggette a disponibilità e riconferma all’atto della conferma del preventivo.</p><p>&nbsp;</p><p>&nbsp;</p>";in attesa;;2025-01-29 15:38:40;2025-02-07 22:52:36;NULL
1889;;7;799;1281;;;ROMA;1878;2025;2025-01-29 20:09:40;;DEBORA IC VEZZANO;;22;463;4;30.00;2025-03-24;2025-03-26;La Spezia;Roma Termini;2025-03-24 08:17:00;2025-03-24 11:32:00;Roma Termini;La Spezia;2025-03-26 16:20:00;2025-03-26 19:35:00;;;;;;;;;;;;NULL;inviato;;2025-01-29 20:09:40;2025-02-13 18:33:06;NULL
1890;;7;800;1282;;;FIRENZE;1879;2025;2025-01-29 21:00:40;;DEBORA - CANADIAN;;20;543;2;45.00;2025-03-31;2025-04-03;MILANO CENTRALE;FIRENZE;2025-03-31 07:40:00;2025-03-31 09:35:00;FIRENZE;MILANO CENTRALE;2025-04-03 17:25:00;2025-04-03 19:20:00;;;;;;;;;;;;<p>*Attenzione: tutte le tariffe proposte, essendo contingentate, sono soggette a disponibilità e riconferma all’atto della conferma del preventivo.</p>;inviato;;2025-01-29 21:00:40;2025-02-14 19:31:57;NULL
1891;;6;801;1283;;;STRASBURGO;1880;2025;2025-01-29 21:09:35;;NULL;;34;508;3;25.00;2025-03-31;2025-04-03;Verona;Strasburgo;NULL;NULL;Strasburgo;Verona;NULL;NULL;;;;;;;;;;;;"<p>*Attenzione: tutte le tariffe proposte, essendo contingentate, sono soggette a disponibilità e riconferma all’atto della conferma del preventivo.</p><p>&nbsp;</p><p>Disponibilità e tariffe dei servizi soggetti a riconferma in fase di prenotazione.</p>";inviato;;2025-01-29 21:09:35;2025-02-04 09:32:43;NULL
1892;;3;759;1280;;;Verona e Lago di Garda;1881;2025;2025-01-29 21:17:50;;NULL;;59;370;5;20.00;2025-05-06;2025-05-09;Viareggio;Verona;2025-05-06 20:59:20;2025-05-06 20:59:28;Gardone Riviera;Viareggio;2025-05-09 20:59:32;2025-05-09 20:59:41;;;;;;;;;;;;"<p>*Attenzione: tutte le tariffe proposte, essendo contingentate, sono soggette a disponibilità e riconferma all’atto della conferma del preventivo.</p><p>Attenzione:&nbsp;</p><p>la proposta viaggio vale anche per il II gruppo :&nbsp;</p><p>dal 13 al 16 maggio 2025 su base 63 partecipanti con 57 paganti e 6 gratuità</p>";inviato;;2025-01-29 21:17:50;2025-04-18 09:11:39;NULL
1893;;7;800;1282;;;FIRENZE;1882;2025;2025-01-29 21:29:32;;DEBORA - CANADIAN;;17;555;2;45.00;2025-03-31;2025-04-03;MILANO CENTRALE;FIRENZE;2025-03-31 07:40:00;2025-03-31 09:35:00;FIRENZE;MILANO CENTRALE;2025-04-03 17:25:00;2025-04-03 19:20:00;;;;;;;;;;;;<p>*Attenzione: tutte le tariffe proposte, essendo contingentate, sono soggette a disponibilità e riconferma all’atto della conferma del preventivo.</p>;inviato;;2025-01-29 21:29:32;2025-01-29 21:37:33;NULL
1894;;6;35;1284;;;PALERMO;1883;2025;2025-01-29 21:56:14;;NULL;;24;545;2;25.00;2025-03-31;2025-04-04;Milano Linate;Palermo;2025-03-31 09:55:00;2025-03-31 11:30:00;Palermo;Milano Linate;2025-04-04 12:25:00;2025-04-04 14:00:00;;;;;;;;;;;;"<p>*Attenzione: tutte le tariffe proposte, essendo contingentate, sono soggette a disponibilità e riconferma all’atto della conferma del preventivo.</p><p>&nbsp;</p><p><strong>Disponibilità e tariffe dei servizi soggette a riconferma al momento della prenotazione. Il prezzo dei servizi andrà riverificato in fase di eventuale prenotazione.</strong></p><p>&nbsp;</p><p>Supplemento a studente per bagaglio da stiva da 23 kg incluso euro 40,00.</p><p>Prezzo calcolato su base 22 studenti paganti. Gratuità docenti incluse.</p>";inviato;;2025-01-29 21:56:14;2025-01-30 06:54:35;NULL
1895;;3;802;1286;;;Barcellona e LLoret de Mar  in tour;1884;2025;2025-01-29 23:30:00;;NULL;;60;370;4;30.00;2025-03-31;2025-04-04;Milano;Barcellona;2025-03-31 06:55:33;2025-03-31 20:30:42;Barcellona;Milano;2025-04-04 07:00:50;2025-04-04 20:15:01;;;;;;;;;;;;"<p><strong>LA QUOTA COMPRENDE:&nbsp;</strong></p><ul><li>Viaggio in bus GT da Milano a/r;</li><li>hotel 4 stelle trattamento di mezza pensione a Lloret de Mar, sistemazione in camere multiple per studenti e singole per docenti;</li><li>Cestini per il pranzo;</li><li>bus a seguito;</li><li>assicurazione sanitaria annullamento viaggio;</li><li>assistenza la bussola h24</li></ul><p><strong>LA QUOTA NON COMPRENDE:&nbsp;</strong></p><ul><li>ingresso Casa Batlò euro 32.00 a studente;</li><li>ingresso Parc guell euro 24.50 a studente se prenotato in agenzia</li><li>ingresso Museo Dali ingresso euro 20.00 a studente.</li><li>guida per Museo Dali euro 8 a studente</li><li>guida per giro città HD euro 8 a studente</li><li>visita libera di Girona;</li><li>cauzione all'arrivo euro 20,00 per persona - tassa di soggiorno da pagare in loco euro 1,32 per pax a notte (tariffa 2023, possibile aumento per il 2024) - tutti i pasti a buffet - 0,33 minerale inclusa ai pasti</li><li>TUTTO QUANTO NON MENZIONATO NELLA QUOTA COMPRENDE</li></ul><p>NESSUN POSTO è STATO RISERVATO</p><p>&nbsp;</p>";inviato;;2025-01-29 23:30:00;2025-01-30 00:03:27;NULL
1896;;20;803;978;;;RAVENNA E DELTA DEL PO;1885;2025;2025-01-30 06:17:45;;NULL;;41;174;4;45.00;2025-04-28;2025-04-29;PADERNO DUGNANO;RAVENNA;2025-05-06 06:30:00;2025-05-06 12:00:00;RAVENNA;PADERNO DUGNANO;2025-05-07 17:00:00;2025-05-07 22:00:00;;;;;;;;;;;;"<p>*Attenzione: tutte le tariffe proposte, essendo contingentate, sono soggette a disponibilità e riconferma all’atto della conferma del preventivo.</p><p><strong>NOTE: le attività proposte potranno subire delle variazioni o delle inversioni &nbsp;in base alle condizioni meteo e/o logistiche.</strong></p><p>NON COMPRNEDE:</p><p>TASSA DI SOGGIORNO&nbsp;</p><p>CAUZIONE DI 10 EURO DA PAGARE IN HOTEL&nbsp;</p>";in attesa;;2025-01-30 06:17:45;2025-01-30 06:44:24;NULL
1897;;6;80;1287;;;NAPOLI;1886;2025;2025-01-30 12:07:04;;NULL;;80;320;5;20.00;2025-04-02;2025-04-05;Milano Centrale;Napoli Centrale;2025-04-02 06:15:00;2025-04-02 10:53:00;Napoli Centrale;Milano Centrale;2025-04-05 17:30:00;2025-04-05 22:15:00;;;;;;;;;;;;"<p>*Attenzione: tutte le tariffe proposte, essendo contingentate, sono soggette a disponibilità e riconferma all’atto della conferma del preventivo.</p><p>&nbsp;</p><p>Disponibilità e tariffe sono soggette a riconferma in fase di prenotazione dei servizi.</p><p>Preventivo indicativo. Non è stata verificata la disponibilità reale della struttura a Napoli.</p>";inviato;;2025-01-30 12:07:04;2025-01-30 12:15:25;NULL
1898;;4;804;1288;;;Napoli, Pompei Ercolano;1887;2025;2025-01-30 13:39:27;;NULL;;28;556;2;15.00;2025-03-25;2025-03-29;Torino Porta Nuova;Napoli Centrale;2025-03-25 07:00:00;2025-03-25 13:15:00;Napoli Centrale;Torino Porta Nuova;2025-03-29 13:55:00;2025-03-29 20:20:00;;;;;;;;;;;;"<p><strong>LA QUOTA NON COMPRENDE:</strong></p><ul><li>Ingresso ai musei e a tutte le strutture che richiedono il pagamento dell'ingresso.</li><li>Cauzione di € 20,00 per persona da versare all'arrivo.</li><li>Pranzi.</li><li>Bevande.</li><li>Tutto ciò che non è espressamente menzionato in ""la quota comprende"".</li></ul><p>&nbsp;</p><p>Quote calcolate in base ai costi e disponibilità in vigore al 30/01/2025 che dovranno essere ricalcolate al momento della richiesta di prenotazione, perché sempre soggetta a variazione. Qualora ci fosse una variazione del numero dei partecipanti paganti rispetto a quanto calcolato nel presente preventivo, dovrà essere ricalcolata la quota individuale di partecipazione.</p><p>Gli orari indicati sono quelli che al momento consentono di avere la migliore tariffa disponibile. Per prenotare i treni è necessaria una lista nominativa con i nomi e cognomi di tutti i partecipanti (docenti e studenti). Una volta prenotati, i biglietti del treno non sono rimborsabili. Ogni cancellazione, totale o parziale, è soggetta a penale totale. Ogni modifica è soggetta a penale da quantificare al momento.</p><p>- INGRESSI - ATTENZIONE: la disponibilità degli ingressi non è mai garantita in fase di offerta ed è sempre da riconfermare successivamente alla conferma. Molti siti riconfermano la prenotazione solo successivamente al ricevimento del pagamento.</p><p>L'offerta è valida esclusivamente per il numero di persone/contingente camere indicato. In caso di diminuzione/aumento la quota potrebbe essere rivista.</p><p>&nbsp;</p><p><strong>*Attenzione: tutte le tariffe proposte, essendo contingentate, sono soggette a disponibilità e riconferma all’atto della conferma del preventivo.</strong></p>";inviato;;2025-01-30 13:39:27;2025-01-30 13:55:15;NULL
1899;;3;44;1289;;;Roma 3 giorni;1888;2025;2025-01-30 14:04:07;;NULL;;28;595;3;35.00;2025-03-31;2025-04-03;Milano c.le;Roma Termini;2025-03-31 08:48:59;2025-03-12 12:35:10;Roma termini;Milano c.le;2025-04-03 15:25:25;2025-04-03 19:12:34;;;;;;;;;;;;"<p>*Attenzione: tutte le tariffe proposte, essendo contingentate, sono soggette a disponibilità e riconferma all’atto della conferma del preventivo.</p><p>LA QUOTA COMPRENDE:&nbsp;</p><ul><li>viaggio in treno da Milano con treno altavelocità a/r ;</li><li>3 notti in hotel 3 stelle con camere multiple per studenti e singole per docenti trattamento di mezza pensione</li><li>2 cestini per il pranzo</li><li>ingressi e visite guidate;</li><li>noleggio radioguide per le visite</li><li>assicurazione sanitaria ed annullamento viaggio;</li><li>assistenza h24 la bussola srl</li></ul><p>la quota non comprende:&nbsp;</p><ul><li>deposito cauzionale in hotel 20 euro a persona da pagare in loco;</li><li>tassa di soggiorno di euro 6 a persona a notte da pagare in hotel;</li></ul><p>tutto quanto non menzionato nella quota comprende.&nbsp;</p><p>&nbsp;</p><p>nb: le quotazioni possono subire variazioni fino all'acquisto dei biglietti del treno.</p>";inviato;;2025-01-30 14:04:07;2025-03-26 11:21:34;NULL
