762;NULL;ARCO DEL SOLE HOTEL3***  Cavi di Lavagna;Via Aurelia 1992 Cavi di Lavagna, Lavagna, Italia;"L'hotel Arco del Sole Lavagna, a 3 stelle, si trova a circa 25 minuti a piedi dalla spiaggia Bagni Mignon e dispone di 48 camere dotate dei comfort moderni. Situato a circa 3 km dalla Via XXV Aprile, questo hotel vanta una piscina.
La struttura dista 30 minuti di cammino dal centro di Lavagna. La zona comprende luoghi di interesse religioso, come la Chiesa di Santa Giulia (1 km) e la Basilica dei Fieschi (3 km). Anche le attrazioni di intrattenimento come il convento dell'Annunziata si trovano a circa 4 km di distanza. La fermata dell'autobus ATP è a circa 450 metri di distanza.";;3;2025-02-26 01:14:34;2025-02-26 01:14:34;NULL
763;NULL;Hotel Villa Flora ***;Piazza Achille de Giovanni, 5, 38050 Roncegno TN;L'albergo Villa Flora è situato in zona tranquilla nel centro del paese, all'interno del parco privato. Con le sue accoglienti e spaziose stanze, l'hotel è la residenza ideale per famiglie e gruppi anche molto numerosi. Le camere sono confortevoli, dispongono di una vista panoramica sulla valle e sulle montagne e sono tutte dotate di anticamera con armadiatura, TV e servizi privati.;;3;2025-02-26 17:42:04;2025-02-26 17:42:04;NULL
764;NULL;casa alpina Don Bosco;Carisolo (PINZOLO);La casa per Ferie “Casa Alpina Don Bosco” è accogliente e ben servita, dotata di ogni comfort è perfetta per trascorrere un periodo di tempo per rinvigorirsi fisicamente e spiritualmente in mezzo alla natura.;;0;2025-03-02 14:31:01;2025-03-02 14:31:01;NULL
765;NULL;Kleos Hotel Milano;NULL;Kleos Hotel Milano: Boutique Hotel nel Cuore di Milano, Vicino al Centro e alla Metro Blu. Kleos Hotel Milano è un raffinato boutique hotel situato nel cuore della città, a pochi passi dal centro storico, da Via Montenapoleone e da Fiera Milano City.;;3;2025-03-04 10:21:06;2025-03-04 10:21:06;NULL
766;NULL;Open011;NULL;"Situato a 4km da Piazza Castello, è ben collegato con le stazioni ferroviarie e l'aeroporto di Caselle. Dispone di tutte camere con
bagni interni fino a 4 posti letto (5 al massimo); ristorante; bar; 2 sale TV con lettore DVD; terrazza; 1 sala multimediale con accesso
ad internet predisposta anche per collegamenti WI-FI; 1 sala studio con biblioteca interna e 3 sale polivalenti per attività ricreative o di
laboratorio.";;0;2025-03-04 12:50:49;2025-03-04 12:50:49;NULL
767;NULL;Hotel Tourist - Torino;Via Alpignano 3, 10143 Torino, Italia;"Immagina di scendere alla stazione di Porta Susa, salire subito sulla metro e appena dopo due fermate sentire l'odore della città attorno a te. Poco più di 200 metri e raggiungi l'Hotel Tourist, in una tranquilla zona residenziale di Torino. Autobus, tram e metropolitana fermano tutti nelle vicinanze permettendovi di avere il centro città a portata di mano.

Le camere sono dotate di connessione Wi-Fi e bagno privato. 
Nella hall si trova un internet point gratuito. 

Colazione e cena sono servite in hotel.";;3;2025-03-04 16:56:37;2025-03-04 16:56:37;NULL
768;NULL;Re Diego B&B Napoli;NULL;"A 500 metri da Stazione di Napoli Centrale, Re Diego propone sistemazioni con una sala comune, un bar e il servizo in camera, che fa sempre comodo. Il WiFi gratis è tra i servizi offerti in tutta la struttura.

Ogni alloggio offre un bagno privato con bidet, l’aria condizionata, una TV a schermo piatto e un frigorifero. Alcune unità hanno un’area salotto e/o un balcone.";;0;2025-03-05 13:30:29;2025-03-05 13:30:29;NULL
769;NULL;Adria Ankaran Hotel & Resort;Jadranska cesta 25, 6280 Ankaran, Slovenia;Resort a 7 km da Capodista immerso del verde e affacciato sul mare. Dispone di centro benessere, un campo da tennis, un centro fitness, una sala da bowling con 6 corsie e impianti per beach volley, ping-pong, mini golf, calcio e basket. A 35 m da Trieste Tutte le ville dispongono di aria condizionata. (minibar e cassaforte solo nelle Ville 4*). Dispone di 3 camere per disabili nelle Ville Bor, wifi e parcheggio.;;4;2025-03-06 17:16:16;2025-03-06 17:16:16;NULL
770;NULL;Hotel Cala Battaglia-Ventotene;NULL;"Dotato di camere climatizzate fornite di viste panoramiche sul Mar Tirreno, l'Hotel Calabattaglia sorge sull'isola di Ventotene ed è circondato da un parco mediterraneo. A disposizione un parcheggio gratuito.

Il ristorante del Calabattaglia è specializzato in cucina italiana e specialità locali a base di pesce. I pasti vengono serviti sulla terrazza con vista mare.

Le camere del Calabattaglia Hotel presentano una TV a schermo piatto e un balcone o una terrazza arredati.

A disposizione anche un internet point gratuito nella hall e una terrazza con viste sul mare e sulla vicina Isola di Santo Stefano.

L'hotel propone una navetta gratuita per le vicine spiagge e per il porto turistico di Ventotene, servito dai traghetti per l'Italia continentale o per le vicine isole di Ponza e Ischia.";;3;2025-03-07 18:35:17;2025-03-07 18:35:17;NULL
771;NULL;HOTEL CASA PER FERIE IST. SALESIANO DELL'IMMACOLATA;NULL;"Struttura con circa 75 camere. Una parte al primo e secondo piano della struttura principale ed un'altra parte in un villino con accesso
indipendente ma sempre all'interno del complesso.
Tutte le camere hanno il proprio bagno privato e sono accessoriate di sapone, bagno schiuma e shampoo monodose (no
asciugacapelli). Ampi spazi in comune e ristorante.";;0;2025-03-10 12:59:01;2025-03-10 12:59:01;NULL
772;NULL;Napoli Gold Hotel;Corso Umberto I 219, Porto di Napoli Molo Beverello;"Napoli's Gold è un alloggio situato a Napoli a 900 metri da Museo Cappella Sansevero. La struttura offre agli ospiti camere climatizzate con una scrivania, un bollitore elettrico, un minibar e una cassaforte. Non mancano poi la TV a schermo piatto, un balcone e un bagno privato con bidet. Napoli's Gold offre una colazione a buffet.
I luoghi di interesse più famosi nei dintorni di questa struttura includono San Gregorio Armeno, Maschio Angioino e Chiesa dei Santi Filippo e Giacomo.";;0;2025-03-11 10:18:33;2025-03-11 10:18:33;NULL
773;NULL;Hotel Turnerwirt;Linzer Bundesstraße 54, Gnigl, 5023 Salisburgo, Austria;"Questo hotel a 3 stelle e a conduzione familiare, risalente al 1437, dista solo 2 km dal centro di Salisburgo Offre un parcheggio privato a pagamento e il WiFi gratuito.
L'Hotel Turnerwirt presenta 3 zone distinte: l'edificio principale, l'atrio con salone e la romantica villa con terrazza. Le camere sono moderne e dotate di bagno e di TV satellitare.
L'hotel dispone di un esclusivo cocktail bar. Per il divertimento dei più piccoli, il Turnerwirt ospita anche una sala per i giochi e un percorso sterrato da percorrere con automobiline a pedali.
Il personale della reception sarà lieto di fornirvi biglietti per visite guidate e mezzi pubblici. Soggiornerete nelle vicinanze di numerosi negozi e ristoranti.
La sistemazione prevista è in camere triple per gli studenti e singola per il docente. Il trattamento è di pernottamento e colazione.
La fermata dell'autobus è proprio adiacente all'hotel.";;3;2025-03-11 20:34:11;2025-03-11 20:34:11;NULL
774;NULL;Hotel Ambient;Aškerčeva ulica 6a, 1230 Domžale, Slovenia;Situato a Domžale, un sobborgo di Lubiana, l'Ambient Hotel vanta un ristorante in loco. Tutte le camere sono dotate di arredi moderni, aria condizionata e TV a schermo piatto. Il bagno privato è completo di vasca o doccia.;;3;2025-03-12 06:04:25;2025-03-12 06:04:25;NULL
775;NULL;Meininger Budapest Great Market Hall;NULL;NULL;;0;2025-03-12 08:10:00;2025-03-12 08:10:08;2025-03-12 08:10:08
776;NULL;Meininger Budapest Great Market Hall o similare;NULL;NULL;;0;2025-03-12 08:10:33;2025-03-12 08:10:33;NULL
777;NULL;Hotel Villa Molinari;Strada Nazionale Est 33 - Stradella Di Collecchio, 43044 Collecchio;Situato a Collecchio, a 10 km da Parma, Hotel Villa Molinari prevede un giardino, un parcheggio privato gratuito, una terrazza e un ristorante. Con un bar, questo hotel a 3 stelle dispone di camere climatizzate con TV a schermo piatto, WiFi gratuito e bagno privato. La struttura propone servizio di deposito bagagli per gli ospiti.;;3;2025-03-12 15:58:38;2025-03-12 15:58:38;NULL
778;NULL;Hotel Vega;Strada di Montalcino, 2/A, 06134 Perugia PG;"Situato in una posizione tranquilla in un parco di 2 ettari nella splendida campagna umbra, tra Assisi e Perugia,, l'Hotel Vega Perugia offre una piscina all'aperto e il WiFi gratuito in tutte le aree. La piscina dell'Hotel Vega è completamente attrezzata e dotata di docce, lettini e bar adiacente. In loco potrete passeggiare nei giardini ombreggiati o noleggiare una bicicletta per esplorare la campagna circostante. Nelle vicinanze sono presenti anche maneggi e campi da tennis. Provvisto di un parcheggio gratuito, l'Hotel Vega si trova in un'ubicazione agevole per il turismo, vicino all'Aeroporto di Sant'Egidio e ad una stazione ferroviaria, e con buoni collegamenti stradali che permettono di raggiungere il centro di Perugia in soli 10 minuti in auto.
Il Vega ospita anche un bar nella hall rinnovata.";;3;2025-03-14 08:00:49;2025-03-14 08:00:49;NULL
779;NULL;Hotel Fiera Bologna;Via Stalingrado 82, 40128 Bologna;"Situato a 200 metri dall'ingresso del centro espositivo di Bologna e a 2 minuti in auto dall'uscita Fiera-Stalingrado della tangenziale, l'Hotel Fiera Wellness & Spa offre un ristorante di specialità regionali.
Le camere sono decorate con gusto e dotate di TV satellitare, minibar e aria condizionata.";;3;2025-03-17 20:11:03;2025-03-17 20:11:03;NULL
780;NULL;Famiglia selezionata inglese;NULL;L'opzione di vivere con una famiglia inglese è sempre la soluzione migliore perché potrai immergerti appieno nella lingua e nella cultura locale. Le famiglie con le quali lavoriamo accolgono i nostri studenti come fossero della famiglia stessa. Tutte le famiglie forniscono le lenzuola ed asciugamani, ma, per questi ultimi, ti consigliamo di portane un paio da casa. La tua famiglia ospitante si occuperà di prepararti i pasti (colazione, pranzo - packed lunch - cena) e ti fornirà una camera che potrai condividere con altro studente della tua scuola. Inoltre potrai usufruire degli spazi comuni, in questo modo avrai l’opportunità di condividere la vita di tutti i giorni con la famiglia, fare colazione e cenare insieme come da abitudini irlandesi e condividere momenti di convivialità. La famiglia ospitante può ospitare anche altri studenti stranieri.;;0;2025-03-17 21:39:36;2025-03-17 21:39:36;NULL
781;NULL;Hotel Blue Marine;Via Udine, 81, 33054 Lignano Sabbiadoro UD;"Struttura recentemente rinnovata in posizione centrale a Lignano. 3 piani con ascensore, ampi spazi comuni tutti ben arredati, sala ristorante, bar, piscina, solarium. Dispone di 26 camere (di cui una a norma disabili), tutte arredate in stile moderno ed elegante, con servizi privati interni,
asciugacapelli, bollitore, frigobar, aria condizionata, cassaforte, telefono.";;3;2025-03-19 05:59:51;2025-03-19 05:59:51;NULL
782;NULL;B&B HOTEL Borgaro Torinese - Torino;Via Lanzo, 163 , 10071 Borgaro Torinese, Italia;"Ideale per chi vuole alloggiare vicino al capoluogo piemontese ma lontano dai rumori della città, il B&B Hotel Borgaro Torinese è un ambiente moderno, dal gusto elegante e raffinato vantaggiosa per chi si muove in treno o aereo.  Dall'aeroporto di Torino e dalle  Stazioni Porta Susa e Porta Nuova,  sono a disposizione navette che fermano davanti all'hotel.

Una volta superata l'elegante hall entrerai nelle camere accoglienti, moderne, ampie e luminose dotate di tutti i comfort necessari, incluso bagno privato dotato di bidet, doccia e asciugacapelli. Per il vostro soggiorno smart è disponibile una connessione Wi-Fi gratuita e un TV 32"" a schermo piatto con Chromecast integrata, oltre a mini frigo, una cassaforte e aria condizionata.

Per non rinunciare al piacere di un dolce risveglio, ogni mattina nella sala breakfast potrete godere di un buffet ricco, vario e delizioso con prodotti di alta qualità. La colazione comprende numerose opzioni per gli amanti del dolce e del salato come brioches, pane, marmellate e fette biscottate, ciambelle, torte, muffin, cereali, yogurt, uova strapazzate, wurstel, formaggio, bibite, caffè... anche con opzioni bio e gluten free.

In breve distanza, il centro di Torino vi accoglie per visitare la città più misteriosa d’Italia: Palazzo Reale, Palazzo Madama e i giardini Reali di Torino vi aspettano per immergervi a pieno nella cultura torinese, a una decina di km dalla struttura troviamo il famoso Museo Egizio il più antico a livello mondiale dedicato interamente alla civiltà nilotica ed è considerato per valore e quantità di reperti, il più importante al mondo dopo quello del Cairo. Nei dintorni è anche possibile visitare la magnifica Reggia di Venaria Reale, un'opera d'arte architettonica del XVII secolo che fu la residenza estiva dei Savoia e che oggi è Patrimonio dell'Umanità dell'UNESCO, e l'Allianz Stadium dove la Juventus disputa i suoi incontri casalinghi.";;4;2025-03-19 15:19:54;2025-03-19 15:31:41;NULL
783;NULL;Hotel Galata;Via A. Doria 4A, 16126 Genova;"Situato a Genova, tra la stazione ferroviaria di Piazza Principe e il terminal delle crociere, l'Hotel Galata offre camere climatizzate con TV a schermo piatto. La terrazza solarium regala viste panoramiche sulla città e sul porto.
Tutte le camere sono dotate di minibar e bagno privato con doccia, set di cortesia e asciugacapelli.
La caffetteria all'ultimo piano serve specialità genovesi a colazione. Per il pranzo e la cena potrete scegliere uno dei numerosi ristoranti nelle vicinanze.
Il Galata Hotel dista 10 minuti a piedi dal centro storico.";;3;2025-03-21 17:57:29;2025-03-21 17:57:29;NULL
784;NULL;Hotel Gloria Budapest City Center;Budapest, Bláthy Ottó u. 22, 1089 Ungheria;"L'Hotel, a conduzione familiare, gode di una posizione tranquilla a 800 metri dalla stazione della metropolitana Nagyvárad tér (M3) e dal capolinea degli autobus Népliget. Hotel dispone di 29 camere diviso su 3 piani raggiungibile con l'ascensore. Camere semplici con cassaforte, servizi privati con phon.
WiFi gratis in tutto l'edificio. Parcheggio Bus a circa 650 metri à pagamento.";;3;2025-03-25 07:12:52;2025-03-25 07:12:52;NULL
785;NULL;HOTEL DI VERDI IMPERIAL ****  o similare;NULL;L'hotel è stato completamente rinnovato nel 2022. A 1,6 km dal Di Verdi Imperial Hotel potrete visitare il Museo Nazionale Ungherese e il Grande Mercato Coperto, mentre il più vicino aeroporto di Budapest Liszt Ferenc dista 15 km. La fermata della metro Klinikák si trova sull'altro lato della strada dell'hotel,collegamento diretto con centro in 7 minuti. Dispone di 63 camere su 6 piani raggiungibile con l'ascensore. Camere con servizi privati e phon, frigobar, aria condizionata, cassaforte, WiFi gratuito in tutto l'edificio. Parcheggio bus a circa 5 minuti a piedi.;;4;2025-03-27 22:49:20;2025-03-27 22:49:20;NULL
786;NULL;Ibis Budget Strasbourg Centre Gare;13 Place de la Gare, 67000, Strasburgo Francia;Situato a Strasburgo, a 10 minuti a piedi dal quartiere Petite France, l’Ibis Budget Strasbourg Centre Gare offre una reception aperta 24 ore su 24 e la connessione WiFi gratuita nell’intero edificio. Tutte le camere dell’hotel presentano l’aria condizionata, una TV a schermo piatto con canali satellitari e un bagno privato con doccia. Ubicato a breve distanza di cammino da numerosi negozi e ristoranti, l’hotel propone al mattino una colazione continentale. L’Ibis Budget Strasbourg Centre Gare dista 1 km dalla sede del mercatino di Natale, 10 minuti con i mezzi pubblici dalla cattedrale cittadina e 9 km dall'Aeroporto Internazionale di Strasburgo, lo scalo più vicino. Potrete inoltre approfittare di un parcheggio pubblico a un costo aggiuntivo.;;2;2025-03-28 09:22:29;2025-03-28 09:22:29;NULL
787;NULL;Hotel El Churra-Murcia o similare;Marques De Los Velez 12, 30008 Murcia, Spagna;"Situato in una zona tranquilla, a pochi passi dal centro storico e commerciale di Murcia, l'El Churra propone camere confortevoli con connessione internet Wi-Fi gratuita.

La struttura è situata nei pressi della Plaza Circular e del Parco Atalayas. Il centro storico di Murcia dista 10 minuti a piedi, mentre la Cattedrale meno di 1 km dall'hotel.

Le camere del Churra sono semplici e luminose, tutte dotate di minibar e di aria condizionata. La struttura vanta anche una reception aperta 24 ore su 24, con banco escursioni, e un centro fitness.";;3;2025-03-31 14:19:49;2025-03-31 14:19:49;NULL
788;NULL;Parkhotel-Sonnenhaus GmbH & Co. KG;Borriesstraße 25-29, 32257 Bünde;"Immerso nel verde e nella tranquillità della città di Bünde, il Parkhotel Sonnenhaus è la scelta ideale per chi desidera un soggiorno all’insegna del relax e della comodità. La nostra struttura, caratterizzata da un’atmosfera raffinata e accogliente, offre camere luminose e confortevoli, arredate con cura per garantire un’esperienza di soggiorno piacevole e rilassante.
Gli ospiti possono iniziare la giornata con una ricca colazione a buffet, preparata con ingredienti freschi e genuini, e proseguire con momenti di relax nel nostro ampio giardino o nella raffinata area lounge. Il nostro ristorante propone una selezione di piatti deliziosi, unendo la tradizione culinaria locale a un tocco di creatività gourmet.
Grazie alla posizione strategica dell’hotel, è possibile raggiungere facilmente il centro di Bünde e i principali punti di interesse della regione. Inoltre, la nostra struttura dispone di sale conferenze moderne e attrezzate, perfette per meeting di lavoro ed eventi speciali.
Al Parkhotel Sonnenhaus, il benessere dei nostri ospiti è la nostra priorità: un servizio attento e cordiale, un ambiente rilassante e un’accoglienza calorosa renderanno il vostro soggiorno un’esperienza indimenticabile.";;3;2025-04-01 08:52:08;2025-04-01 15:38:48;NULL
789;NULL;Camplus Regio Parco;Via Perugia 45, 10152 Torino;"Ubicato a Torino, Camplus Regio Parco offre un centro fitness, un giardino, una sala comune e il WiFi gratuito in tutta la struttura. L’alloggio è posizionato a 1,5 km dalla Mole Antonelliana. La struttura propone cucina in comune, reception aperta 24 ore su 24 e deposito bagagli per gli ospiti.
Presso questa residenza studentesca, tutte le camere includono una scrivania. Complete di un bagno privato con bidet e set di cortesia, tutte le camere presso Camplus Regio Parco hanno la TV a schermo piatto e l’aria condizionata, e alcune camere hanno al loro interno un’area salotto. Presso questa struttura, tutte le camere sono provviste di lenzuola e asciugamani.
Presso Camplus Regio Parco potrete giocare a biliardo.";;0;2025-04-01 11:05:08;2025-04-01 11:05:08;NULL
790;NULL;HOTEL THE NIU FRANZ;NULL;"Situato a ca 2,6 km dal Prater l'hotel dispone di reception attiva 24/24h, bar, giardino e connessione WiFi in tutta la struttura.
Tutte le camere sono climatizzate e dotate di servizi privati, asciugacapelli e TV a schermo piatto. Sono presenti 4 camere adatte per
gli ospiti con disabilità e sono raggiungibili con l'ascensore.
Il Tram nr. 2 vicino al Hotel porta direttamente in centro fino la Fermata Marienbrùcke, da li 600 metri per raggiungere Stephansdom.
L'hotel non dispone di parcheggio per gli autobus ma è possibile parcheggiarli a Praterstern.";;3;2025-04-02 13:53:20;2025-04-02 13:53:20;NULL
791;NULL;Las Mariposas - ApartHotel;Cami De Santa Cristina A Las Alegrias, Lloret De Mar, 17310, Spagna;"A 800 metri dalla spiaggia di Fenals a Lloret de mar, l'appartamento permette di avere la città a portata di mano. 
Di notte le discoteche e di giorno la spiaggia sono raggiungibili a piedi con una passeggiata nel centro della vivace Lloret. 

Dislocati intorno a una grande piscina e a un giardino gli appartamenti e i monolocali di Las Mariposas sono dotati di lenzuola e asciugamani, bagno privato, aria condizionata, terrazzo e angolo cottura con forno microonde e frigorifero per garantire la massima autonomia agli ospiti.

Reception attiva h24 ore su 24 e WiFi gratuito nelle aree comuni garantiscono la sicurezza che si cerca in un alloggio.
Tra le cose, la prenotazione è cancellabile gratuitamente fino a 15 giorni prima dell'arrivo.";;0;2025-04-02 15:02:54;2025-04-02 18:27:39;NULL
792;NULL;HOTEL B&B BUDAPESTY CITY;NULL;"Il B&B Hotel Budapest City è un hotel 3 stelle situato nel 9° distretto, a 3 km dal centro città di Budapest, raggiungibile in 15 minuti con i mezzi pubblici o 30 minuti a piedi. Molte camere del B&B Hotel Budapest City hanno una meravigliosa vista sulla collina Gellért e sul fiume Danubio, che si trova a soli 3 minuti a piedi. La reception è attiva 24 ore su 24 ,connessione Wi-Fi gratuita nell'intero edificio.
Dispone di 214 camere su 6 piani. Camere con aria condizionata e asciugacapelli.";;3;2025-04-02 15:18:51;2025-04-02 15:18:51;NULL
793;NULL;Hotel Natursun;Pje. Sta. Mónica, 4, 29620 Torremolinos, Málaga, Spagna;Ubicato a soli 5 minuti a piedi dalla spiaggia di Carihuela, a Torremolinos, il moderno Hotel Natursun offre una piscina all'aperto, una vasca idromassaggio ed eleganti camere in stile minimalista con terrazza privata. Spaziose e contemporanee, le sistemazioni dell'Hotel Natursun dispongono tutte di connessione Wi-Fi gratuita, aria condizionata, TV a schermo piatto, minibar e bagno con set di cortesia. Il ristorante del Natursun propone piatti della cucina mediterranea tradizionale e sul lungomare di Torremolinos, distante 5 minuti di cammino, troverete diversi bar sulla spiaggia e ristoranti di pesce. Il Natursun sorge a meno di 10 minuti d'auto dal campo da golf Real Club de Campo de Málaga, dal parco acquatico Aqualand e dal parco divertimenti Tivoli. La struttura dista 10 minuti a piedi dal centro di Torremolinos, mentre Málaga e il suo aeroporto distano rispettivamente 14 e 9 km.;;3;2025-04-02 17:15:49;2025-04-02 17:15:49;NULL
794;NULL;Hotel Biritannia;Via Parisano, 90 - Rimini;"Accogliente hotel situato nel cuore di Marina Centro, la zona più famosa di Rimini, nei pressi della stazione ed a 500 metri dalla spiaggia. L'Hotel Britannia offre un'atmosfera rilassata, un ottimo servizio ed uno staff efficiente, con lo scopo di far trascorrere ai propri ospiti una vacanza unica e di puro relax.
La struttura dispone di soggiorno, sala TV, bar, ristorante, ascensore ed è coperta da servizio di portineria notturna.
A disposizione biciclette ad uso gratuito. Si organizzano escursioni per parchi divertimento e località caratteristiche.";;3;2025-04-06 21:07:45;2025-04-06 21:07:45;NULL
795;NULL;Hotel Alessandro della Spina;Via Alessandro Della Spina, 5/7/9 - Pisa;"Dalla trasformazione di una bella casa padronale in centro città, nasce questo tre stelle di qualità superiore. Aria condizionata, TV sat, cassaforte, mini bar, colazione a buffet, parcheggio interno (a pagamento) tutto è stato preparato per rendere gradevole il Vs. soggiorno.
Stanze ampie, mobili in massello, intarsi di marmo e parquet, tele d’autore ed un particolare set cortesia, attraverso il quale vengono portati avanti i Valori di Sostenibilità ed Ecocompatibilità. Si tratta di prodotti aromaterapici a ridotto impatto ambientale e dall’altissima qualità delle materie prime di origine bio. La Linea Cortesia offerta è inoltre Paraben Free e Cruelty Free… perchè crediamo ad un Mondo sempre più Ecofrienly!";;3;2025-04-07 07:51:02;2025-04-07 07:51:02;NULL
796;NULL;Hotel Franco Antonelli o similare;NULL;"Struttura situata in centro a Santa Maria degli Angeli e a 900 m dalla stazione ferroviaria di Assisi. Strutturata su 4 piani con
ristorante, sala TV, aria condizionata, WiFi in tutta la struttura e una piccola sala convegni. Dispone di 83 camere (di cui 4 a norma
disabili) con box doccia o vasca, phon, aria condizionata, TV, telefono, frigobar e alcune con balcone.";;3;2025-04-07 13:30:08;2025-04-07 13:30:08;NULL
797;NULL;veronello resort;CALMASINO DI BARDOLINO vicino verona;"Il Veronello Resort si trova a Calmasino, in una zona verdeggiante sulle colline moreniche, a soli 2 chilometri dalle rive del Lago di Garda. È un luogo tranquillo, accogliente e con tanto agio esterno dove gli ospiti troveranno: due splendide piscine, tante confortevoli aree relax dotate di sedie e tavolini, una zona barbecue perfetta per grigliare e un rinomato centro sportivo con diversi campi da calcio in erba naturale e sintetica.
È un’oasi straordinaria per gli amanti dello sport, per le famiglie che vogliono portare i bambini nei vicini parchi divertimento, per i partecipanti ai famosi eventi fieristici di Verona e per tutti coloro che desiderano una vacanza di relax nella magnifica cornice del lago.";;3;2025-04-07 23:34:29;2025-04-07 23:34:29;NULL
798;NULL;Albergo Villa Ada;Via Vittorio Veneto 4, 17022 Borgio Verezzi (SA);"Ubicato a Borgio Verezzi, l'Albergo Villa Ada a conduzione familiare propone camere climatizzate, e offre un giardino, una terraza solarium, un salotto in comune, e l'utilizzo gratuito di biciclette e della connessione WiFi nelle aree comuni.
Le sistemazioni dispongono di TV e di un bagno privato con doccia e asciugacapelli.
Presso la struttura troverete un ristorante che serve specialità locali, un bar e un salotto in comune, ideale per i vostri momenti di relax.
Il Villa Ada dista 3 minuti di passeggiata dalle spiagge.";;3;2025-04-09 18:35:13;2025-04-09 18:35:13;NULL
799;NULL;Hotel Arthur *** o similari Helsinki;Vuorikatu 19, Helsinki;Situato a soli 350 metri dalla Stazione Centrale di Helsinki e di fronte alla Stazione Metro Università di Helsinki, l’Hotel Arthur propone una ricca colazione a buffet e una sauna disponibile su prenotazione. La struttura offre la connessione WiFi gratuita. Accanto all'hotel troverete il parco Kaisaniemi.;;3;2025-04-16 08:50:13;2025-04-16 08:50:13;NULL
800;NULL;Scandic Simonkenttä **** o similare;Simonkatu 9, Helsinki;"Situato a 200 metri dalla stazione centrale di Helsinki e a 400 metri dal quartiere dello shopping Esplanaden, lo Scandic Simonkenttä offre la connessione WiFi senza costi aggiuntivi e l'accesso gratuito alla sauna e alla palestra. Tutte le sistemazioni dello Scandic Simonkenttä sono climatizzate e presentano pavimenti in legno e TV satellitare.
In loco troverete un negozio aperto 24 ore su 24, una terrazza e il noleggio gratuito di biciclette e bastoni da trekking. Il ristornante della hall e il bar regalano splendide viste sulla città. Il Simonkenttä serve ogni mattina una colazione biologica che comprende anche prodotti senza glutine e lattosio.";;4;2025-04-16 08:52:18;2025-04-16 08:52:18;NULL
801;NULL;Rezydencja Pod Tężnią & SPA;Przy Stawku 8, 88-100 Inowrocław, Polonia;"La Rezydencja Pod Tężnią & SPA è il luogo perfetto per rigenerare corpo e mente, a pochi passi dalla famosa Tężnia Solankowa. Immersa in un'atmosfera raffinata e accogliente, la nostra struttura offre un'esperienza di soggiorno unica, dove il comfort incontra il benessere.
Camere eleganti e dotate di ogni comfort, centro SPA moderno con sauna, jacuzzi e trattamenti esclusivi, colazioni deliziose con prodotti freschi e locali, ambienti tranquilli per un relax totale. Posizione ideale per escursioni e passeggiate nella natura.";;4;2025-04-17 08:36:44;2025-04-17 08:37:28;NULL
802;NULL;loop homes tower Burjassot 3***;NULL;"La residenza è situata in posizione strategica nella zona universitaria di Burjassot-Paterna , uno dei campus con il maggior afflusso studentesco dell'Università di Valencia e a 15 minuti di tram dalla residenza. Grazie alla stazione El Empalme a pochi metri di distanza , avrai accesso all'intera città e potrai esplorare e goderti tutto ciò che Valencia ha da offrire. Grazie agli ottimi collegamenti con i mezzi pubblici, ci vorranno 12 minuti per raggiungere il Campus Edetania e 19 minuti per raggiungere il Campus Valencia dell'Università Cattolica di Valencia ; E se studi alla CEU Cardenal Herrera University , ci vorranno solo 23 minuti per arrivarci dalla residenza";;3;2025-04-22 15:02:45;2025-04-22 15:02:45;NULL
803;NULL;HOTEL FLY BIKE ***;NULL;"Situato nei pressi dell'Aeroporto Gianni Caproni di Trento, a 7 km dal centro di Trento e a 1,5 km dall'uscita dell'autostrada Trento
Sud A2, il Fly Bike Hotel offre servizi gratuiti, quali la connessione WiFi e un parcheggio in loco. Tutte le camere dispongono di aria
condizionata, TV a schermo piatto, cassaforte e bagno privato con doccia, asciugacapelli e set di cortesia.";;3;2025-04-22 21:50:40;2025-04-22 21:50:40;NULL
804;NULL;Hotel Adria Mare ***;Viale Sarsina 4, Rivazzurra, 47900 Rimini;"Posizionato a Rimini, a 100 metri da Spiaggia di Bradipo, Hotel Adria Mare presenta un bar, camere non fumatori e il WiFi gratuito in tutta la struttura. Provvista di una sala comune, questa struttura offre ai propri ospiti anche un ristorante, un parco acquatico e una terrazza. L'alloggio mette a disposizione un programma di intrattenimento serale e il servizo in camera.
Presso questo hotel, ogni camera comprende un armadio. Provviste di bagno privato con doccia e set di cortesia, tutte le unità presso Hotel Adria Mare hanno la TV a schermo piatto e l’aria condizionata. Alcune camere presentano un balcone. Tutte le camere presentano una cassaforte.
Questa struttura offre una colazione a buffet o continentale.
I luoghi di interesse più famosi nei dintorni di Hotel Adria Mare includono Spiaggia di Miramare, Spiaggia libera e Fiabilandia. Aeroporto di Rimini Federico Fellini si trova a 2 km di distanza.";;3;2025-04-24 13:36:47;2025-04-24 13:36:47;NULL
